asset_id,qr_code,rfid_tag,asset_name,equipment_type,manufacturer,model,serial_number,purchase_year,engine_type,fuel_type,fuel_capacity_l,horsepower,operating_weight_kg,country,current_site_id,current_status,total_engine_hours,expected_life_hours,last_service_date,next_service_due,daily_rental_rate,purchase_cost,condition,ownership,iot_enabled,image_url
MAC00450,QR-00450-D9REXP,RFID29629704,Caterpillar 785 #0450,Dump Truck,Caterpillar,785,CAT4484098,2024,Diesel,Diesel,750,200,9421,USA,SITE0041,rented,1906,18000,2022-10-13,2022-12-17,534,135702,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00451,QR-00451-TXDXNA,RFID21544934,Caterpillar 150 #0451,Motor Grader,Caterpillar,150,CAT1348817,2020,Diesel,Diesel,415,314,21052,India,SITE0175,rented,4212,14000,2021-12-20,2022-03-26,450,94281,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00452,QR-00452-46NZ3H,RFID11726506,Caterpillar 621K #0452,Scraper,Caterpillar,621K,CAT8059996,2024,Diesel,Diesel,490,338,17460,USA,SITE0125,available,1569,16000,2022-09-02,2023-01-21,1055,273079,Good,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00453,QR-00453-S9IZKM,RFID90548980,Caterpillar 745 #0453,Dump Truck,Caterpillar,745,CAT3910682,2023,Diesel,Diesel,750,199,13406,India,SITE0027,rented,2305,18000,2022-04-03,2022-06-13,300,78117,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00454,QR-00454-2C9YPC,RFID86783086,Caterpillar CP68B #0454,Compactor,Caterpillar,CP68B,CAT9587333,2019,Diesel,Diesel,200,162,10941,India,SITE0056,available,7979,9000,2022-04-02,2022-06-07,279,70066,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00455,QR-00455-Y0AWRH,RFID70111368,Caterpillar 140 GC #0455,Motor Grader,Caterpillar,140 GC,CAT4558295,2025,Diesel,Diesel,415,316,17417,India,SITE0150,rented,116,14000,2022-07-06,2023-01-22,458,130164,Good,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00456,QR-00456-ORR5SR,RFID26812821,Caterpillar CS78B #0456,Compactor,Caterpillar,CS78B,CAT2742243,2022,Diesel,Diesel,200,177,11570,India,SITE0072,transit,3186,9000,2022-02-03,2022-04-11,318,61303,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00457,QR-00457-7GFPPS,RFID79105851,Caterpillar 140 GC #0457,Motor Grader,Caterpillar,140 GC,CAT8715677,2019,Diesel,Diesel,415,270,22939,Australia,SITE0068,rented,12768,14000,2022-02-07,2022-05-19,1099,231163,Good,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00458,QR-00458-KV3UDL,RFID93548775,Caterpillar 390F #0458,Excavator,Caterpillar,390F,CAT8781265,2025,Diesel,Diesel,400,288,18676,Germany,SITE0074,rented,485,12000,2022-03-31,2022-05-30,1091,224396,Poor,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00459,QR-00459-1D8NRU,RFID86726526,Caterpillar D9 #0459,Dozer,Caterpillar,D9,CAT3093770,2025,Diesel,Diesel,620,366,32813,India,SITE0097,available,100,15000,2022-11-24,2023-04-07,656,154330,Fair,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00460,QR-00460-CX1AVJ,RFID89774433,Caterpillar 785 #0460,Dump Truck,Caterpillar,785,CAT1660649,2019,Diesel,Diesel,750,197,9742,Germany,SITE0137,maintenance,12686,18000,2022-04-06,2022-09-22,721,119212,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00461,QR-00461-0FWCS4,RFID14849141,Caterpillar 336 GC #0461,Excavator,Caterpillar,336 GC,CAT2705829,2023,Diesel,Diesel,400,289,14929,USA,SITE0177,available,2826,12000,2022-12-22,2023-03-23,915,216840,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00462,QR-00462-GB2RH7,RFID45121991,Caterpillar 336 GC #0462,Excavator,Caterpillar,336 GC,CAT7449862,2024,Diesel,Diesel,400,310,24284,India,SITE0129,available,966,12000,2022-11-01,2023-01-04,450,104210,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00463,QR-00463-K88NO1,RFID76577067,Caterpillar D9 #0463,Dozer,Caterpillar,D9,CAT5648789,2025,Diesel,Diesel,620,385,30966,USA,SITE0145,rented,100,15000,2022-01-12,2022-04-05,1197,298033,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00464,QR-00464-M5H0JH,RFID49818848,Caterpillar CB13 #0464,Compactor,Caterpillar,CB13,CAT8026853,2021,Diesel,Diesel,200,173,13921,India,SITE0097,available,2941,9000,2022-05-26,2022-12-12,278,53012,Fair,Owned,False,https://images.catrental.com/assets/compactor.jpg
MAC00465,QR-00465-F43RSA,RFID78168182,Caterpillar 428F2 #0465,Backhoe Loader,Caterpillar,428F2,CAT5032195,2020,Diesel,Diesel,130,168,8712,USA,SITE0112,rented,6493,10000,2022-04-10,2022-08-28,517,122904,Fair,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00466,QR-00466-BA0L2N,RFID14279007,Caterpillar 631K #0466,Scraper,Caterpillar,631K,CAT9985406,2021,Diesel,Diesel,490,384,25278,USA,SITE0039,rented,4693,16000,2022-03-01,2022-07-25,1230,290038,Excellent,Leased,True,https://images.catrental.com/assets/scraper.jpg
MAC00467,QR-00467-64VJ2M,RFID94407627,Caterpillar 434F2 #0467,Backhoe Loader,Caterpillar,434F2,CAT9221210,2024,Diesel,Diesel,130,171,6782,India,SITE0014,available,1116,10000,2022-05-17,2022-09-12,274,58634,Excellent,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00468,QR-00468-X8DHIC,RFID72276383,Caterpillar 745 #0468,Dump Truck,Caterpillar,745,CAT1388554,2023,Diesel,Diesel,750,192,14617,Australia,SITE0022,available,3048,18000,2022-07-31,2022-12-25,629,143013,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00469,QR-00469-IMB9GM,RFID71836669,Caterpillar 428F2 #0469,Backhoe Loader,Caterpillar,428F2,CAT3386328,2020,Diesel,Diesel,130,165,7755,USA,SITE0140,rented,11499,10000,2022-11-10,2023-02-06,502,115730,Good,Leased,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00470,QR-00470-K8J192,RFID93994747,Caterpillar 980M #0470,Wheel Loader,Caterpillar,980M,CAT6847893,2022,Diesel,Diesel,380,214,12937,India,SITE0157,rented,4008,13000,2022-01-19,2022-06-17,410,89901,Good,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00471,QR-00471-G4OHPN,RFID28843795,Caterpillar D8T #0471,Dozer,Caterpillar,D8T,CAT8950828,2023,Diesel,Diesel,620,444,30020,Germany,SITE0064,available,1259,15000,2022-06-01,2022-09-03,1553,327982,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00472,QR-00472-SS2PFV,RFID17947134,Caterpillar 374 #0472,Excavator,Caterpillar,374,CAT5320780,2020,Diesel,Diesel,400,285,15734,Australia,SITE0071,available,9144,12000,2022-12-17,2023-06-26,1004,174869,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00473,QR-00473-Z3T7EY,RFID66206761,Caterpillar 140 GC #0473,Motor Grader,Caterpillar,140 GC,CAT6535309,2021,Diesel,Diesel,415,303,22635,Australia,SITE0105,rented,5774,14000,2022-07-13,2022-09-19,867,217802,Excellent,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00474,QR-00474-CN3ON4,RFID29428383,Caterpillar 140 GC #0474,Motor Grader,Caterpillar,140 GC,CAT3554392,2021,Diesel,Diesel,415,311,24103,India,SITE0157,rented,6211,14000,2022-01-29,2022-06-12,584,107556,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00475,QR-00475-WGD4HK,RFID68502641,Caterpillar 770G #0475,Dump Truck,Caterpillar,770G,CAT5785492,2023,Diesel,Diesel,750,205,11323,USA,SITE0017,maintenance,3074,18000,2022-08-04,2022-10-09,613,105943,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00476,QR-00476-YEYQE6,RFID55598060,Caterpillar 242D3 #0476,Skid Steer Loader,Caterpillar,242D3,CAT3467548,2022,Diesel,Diesel,100,110,8593,India,SITE0097,rented,2045,9000,2022-12-23,2023-06-05,153,40702,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00477,QR-00477-VIUCLH,RFID71808526,Caterpillar 320 GC #0477,Excavator,Caterpillar,320 GC,CAT2643332,2023,Diesel,Diesel,400,285,18921,Germany,SITE0138,available,3552,12000,2022-10-13,2023-01-21,1071,215094,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00478,QR-00478-5CJB3G,RFID27573415,Caterpillar 980M #0478,Wheel Loader,Caterpillar,980M,CAT7260587,2021,Diesel,Diesel,380,255,14461,USA,SITE0079,available,5884,13000,2021-12-23,2022-03-13,759,167543,Excellent,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00479,QR-00479-QOI2JV,RFID37610659,Caterpillar 631K #0479,Scraper,Caterpillar,631K,CAT7706944,2023,Diesel,Diesel,490,355,27799,Australia,SITE0105,rented,2120,16000,2022-07-23,2023-01-27,1098,305478,Good,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00480,QR-00480-QC5LIK,RFID18067349,Caterpillar D11 #0480,Dozer,Caterpillar,D11,CAT3217318,2022,Diesel,Diesel,620,370,23589,Germany,SITE0038,rented,7037,15000,2022-08-29,2023-03-17,1217,258021,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00481,QR-00481-E2OOAT,RFID99598978,Caterpillar D6 #0481,Dozer,Caterpillar,D6,CAT9774012,2024,Diesel,Diesel,620,428,29673,USA,SITE0145,available,1977,15000,2022-11-22,2023-04-30,1326,302568,Poor,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00482,QR-00482-EJZ286,RFID71304217,Caterpillar 980M #0482,Wheel Loader,Caterpillar,980M,CAT6932225,2023,Diesel,Diesel,380,216,13035,USA,SITE0079,available,2525,13000,2022-12-10,2023-02-13,668,157290,Fair,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00483,QR-00483-W2KJNV,RFID29027791,Caterpillar 140 GC #0483,Motor Grader,Caterpillar,140 GC,CAT2350621,2020,Diesel,Diesel,415,316,18145,USA,SITE0099,rented,8969,14000,2022-11-20,2023-02-16,952,204635,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00484,QR-00484-IMD01N,RFID69138923,Caterpillar CS56B #0484,Compactor,Caterpillar,CS56B,CAT8141340,2023,Diesel,Diesel,200,172,14549,India,SITE0089,rented,2961,9000,2021-12-12,2022-03-18,288,67777,Good,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00485,QR-00485-8K25GP,RFID39314809,Caterpillar 777G #0485,Dump Truck,Caterpillar,777G,CAT7388440,2024,Diesel,Diesel,750,165,16099,Germany,SITE0137,rented,2169,18000,2022-09-11,2023-01-22,676,115612,Fair,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00486,QR-00486-0H7JAJ,RFID52036150,Caterpillar 950 GC #0486,Wheel Loader,Caterpillar,950 GC,CAT9923201,2021,Diesel,Diesel,380,231,20758,India,SITE0081,rented,5304,13000,2022-02-27,2022-08-07,372,82007,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00487,QR-00487-0YCM90,RFID29457121,Caterpillar 150 #0487,Motor Grader,Caterpillar,150,CAT7737135,2018,Diesel,Diesel,415,328,23043,USA,SITE0003,maintenance,11247,14000,2022-01-16,2022-05-14,869,190341,Excellent,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00488,QR-00488-CQEFRS,RFID12741028,Caterpillar 336 GC #0488,Excavator,Caterpillar,336 GC,CAT2580209,2020,Diesel,Diesel,400,261,14206,India,SITE0004,available,8066,12000,2022-06-21,2022-09-26,457,89219,Fair,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00489,QR-00489-6UQVL7,RFID28095485,Caterpillar 785 #0489,Dump Truck,Caterpillar,785,CAT9003810,2022,Diesel,Diesel,750,169,9274,Germany,SITE0179,rented,3964,18000,2022-04-09,2022-08-11,696,151952,Fair,Leased,False,https://images.catrental.com/assets/dump-truck.jpg
MAC00490,QR-00490-WY8ZOI,RFID64752059,Caterpillar CS56B #0490,Compactor,Caterpillar,CS56B,CAT4544343,2025,Diesel,Diesel,200,158,8205,USA,SITE0126,available,100,9000,2022-11-22,2023-05-27,451,132720,Poor,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00491,QR-00491-CU6SYV,RFID87948554,Caterpillar CP68B #0491,Compactor,Caterpillar,CP68B,CAT9508004,2019,Diesel,Diesel,200,186,7901,Germany,SITE0176,rented,6018,9000,2022-09-11,2023-03-14,595,131729,Fair,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00492,QR-00492-O2YPE4,RFID20318892,Caterpillar D11 #0492,Dozer,Caterpillar,D11,CAT2928025,2019,Diesel,Diesel,620,407,33497,India,SITE0010,rented,9780,15000,2022-01-16,2022-04-29,662,180983,Good,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00493,QR-00493-1SMP85,RFID90222197,Caterpillar 627K #0493,Scraper,Caterpillar,627K,CAT9655173,2022,Diesel,Diesel,490,414,25544,Germany,SITE0074,available,3267,16000,2022-08-02,2023-01-04,1218,243662,Excellent,Leased,False,https://images.catrental.com/assets/scraper.jpg
MAC00494,QR-00494-CV0L5C,RFID44099461,Caterpillar 966M #0494,Wheel Loader,Caterpillar,966M,CAT5568923,2025,Diesel,Diesel,380,258,19610,India,SITE0107,maintenance,100,13000,2022-11-07,2023-04-28,449,98326,Fair,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00495,QR-00495-J30TLD,RFID62292810,Caterpillar 320 GC #0495,Excavator,Caterpillar,320 GC,CAT7006369,2019,Diesel,Diesel,400,270,13422,India,SITE0027,rented,7576,12000,2022-02-28,2022-07-04,453,109720,Fair,Leased,True,https://images.catrental.com/assets/excavator.jpg
MAC00496,QR-00496-EJ0U0V,RFID33601112,Caterpillar CS56B #0496,Compactor,Caterpillar,CS56B,CAT8798283,2023,Diesel,Diesel,200,179,10956,USA,SITE0154,available,2093,9000,2022-06-29,2023-01-12,549,112360,Fair,Owned,False,https://images.catrental.com/assets/compactor.jpg
MAC00497,QR-00497-QRERIK,RFID11503931,Caterpillar D6 #0497,Dozer,Caterpillar,D6,CAT8193941,2019,Diesel,Diesel,620,430,21244,Australia,SITE0108,rented,5828,15000,2022-05-05,2022-08-22,1498,258482,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00498,QR-00498-PLA6D2,RFID48948545,Caterpillar 966M #0498,Wheel Loader,Caterpillar,966M,CAT4937419,2024,Diesel,Diesel,380,225,13613,India,SITE0095,transit,1845,13000,2022-08-28,2022-12-13,424,74072,Fair,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00499,QR-00499-OZ7E0P,RFID18741015,Caterpillar 349 #0499,Excavator,Caterpillar,349,CAT8368859,2020,Diesel,Diesel,400,324,18060,Germany,SITE0137,rented,4525,12000,2022-01-08,2022-05-26,944,243695,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00500,QR-00500-49YWS3,RFID61746772,Caterpillar D6 #0500,Dozer,Caterpillar,D6,CAT6034539,2024,Diesel,Diesel,620,446,30013,USA,SITE0120,available,1727,15000,2022-02-09,2022-05-14,1195,273763,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00501,QR-00501-NNU7PG,RFID32532600,Caterpillar 390F #0501,Excavator,Caterpillar,390F,CAT9057843,2022,Diesel,Diesel,400,295,15730,India,SITE0169,rented,4249,12000,2022-10-03,2023-02-01,509,94639,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00502,QR-00502-KWFAPG,RFID35208863,Caterpillar 966M #0502,Wheel Loader,Caterpillar,966M,CAT3127628,2023,Diesel,Diesel,380,225,12508,USA,SITE0116,available,2627,13000,2022-09-04,2023-01-20,760,131900,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00503,QR-00503-S1NKK0,RFID33702186,Caterpillar 349 #0503,Excavator,Caterpillar,349,CAT1625496,2019,Diesel,Diesel,400,282,20657,India,SITE0040,rented,6726,12000,2022-05-22,2022-09-24,494,126796,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00504,QR-00504-5745IP,RFID91208321,Caterpillar D9 #0504,Dozer,Caterpillar,D9,CAT5563057,2020,Diesel,Diesel,620,447,25595,India,SITE0081,rented,6529,15000,2022-04-08,2022-09-10,704,167509,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00505,QR-00505-ESQ790,RFID91942689,Caterpillar 374 #0505,Excavator,Caterpillar,374,CAT5596432,2019,Diesel,Diesel,400,300,21253,USA,SITE0021,rented,6756,12000,2022-12-12,2023-05-08,816,200048,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00506,QR-00506-VDJPCA,RFID38842423,Caterpillar 972 #0506,Wheel Loader,Caterpillar,972,CAT8268397,2023,Diesel,Diesel,380,256,13237,USA,SITE0170,transit,2549,13000,2022-02-06,2022-04-12,809,159086,Fair,Leased,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00507,QR-00507-PADRKU,RFID34253410,Caterpillar 428F2 #0507,Backhoe Loader,Caterpillar,428F2,CAT9475567,2021,Diesel,Diesel,130,142,11436,USA,SITE0106,transit,4536,10000,2022-11-22,2023-06-08,493,97051,Good,Leased,False,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00508,QR-00508-RLEZ66,RFID85294813,Caterpillar 777G #0508,Dump Truck,Caterpillar,777G,CAT4847454,2021,Diesel,Diesel,750,184,12140,USA,SITE0034,available,4859,18000,2022-06-05,2022-11-16,601,146861,Good,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00509,QR-00509-59PGN3,RFID79009687,Caterpillar 262D3 #0509,Skid Steer Loader,Caterpillar,262D3,CAT6431223,2021,Diesel,Diesel,100,114,4821,India,SITE0055,rented,6055,9000,2022-08-30,2023-03-15,182,45089,Fair,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00510,QR-00510-AC1PUV,RFID21282229,Caterpillar 140 GC #0510,Motor Grader,Caterpillar,140 GC,CAT2419019,2023,Diesel,Diesel,415,342,21740,India,SITE0082,rented,2190,14000,2022-09-09,2022-11-12,521,101096,Fair,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00511,QR-00511-LF80HK,RFID47749932,Caterpillar 242D3 #0511,Skid Steer Loader,Caterpillar,242D3,CAT7497669,2022,Diesel,Diesel,100,95,7178,USA,SITE0127,rented,3660,9000,2022-12-07,2023-04-01,338,69938,Fair,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00512,QR-00512-R46QHE,RFID69928296,Caterpillar 420F2 #0512,Backhoe Loader,Caterpillar,420F2,CAT2489435,2023,Diesel,Diesel,130,146,12598,India,SITE0069,rented,1361,10000,2022-05-20,2022-11-03,239,49561,Fair,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00513,QR-00513-JR1NJK,RFID42135348,Caterpillar 374 #0513,Excavator,Caterpillar,374,CAT9319786,2021,Diesel,Diesel,400,321,23451,India,SITE0110,available,6267,12000,2022-02-20,2022-08-24,426,100305,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00514,QR-00514-KJF8RQ,RFID20806821,Caterpillar 621K #0514,Scraper,Caterpillar,621K,CAT8974542,2025,Diesel,Diesel,490,358,23845,Germany,SITE0008,rented,100,16000,2022-05-07,2022-10-21,1261,309751,Excellent,Owned,True,https://images.catrental.com/assets/scraper.jpg
MAC00515,QR-00515-02NMSI,RFID48990885,Caterpillar 140 GC #0515,Motor Grader,Caterpillar,140 GC,CAT5660093,2023,Diesel,Diesel,415,324,18135,India,SITE0089,rented,3500,14000,2021-12-29,2022-03-10,450,95099,Poor,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00516,QR-00516-W6YA8J,RFID13879315,Caterpillar 770G #0516,Dump Truck,Caterpillar,770G,CAT1535053,2025,Diesel,Diesel,750,204,12957,USA,SITE0066,rented,100,18000,2022-06-04,2022-11-21,516,144712,Excellent,Owned,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00517,QR-00517-9DD5S0,RFID70105652,Caterpillar 160 #0517,Motor Grader,Caterpillar,160,CAT6274054,2019,Diesel,Diesel,415,329,17235,Australia,SITE0133,rented,6495,14000,2022-04-19,2022-09-28,1067,226611,Good,Owned,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00518,QR-00518-Y44TFW,RFID60044951,Caterpillar 972 #0518,Wheel Loader,Caterpillar,972,CAT7709129,2022,Diesel,Diesel,380,251,14373,Australia,SITE0105,rented,3495,13000,2022-05-09,2022-10-21,723,180711,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00519,QR-00519-PKAKRI,RFID81810500,Caterpillar D8T #0519,Dozer,Caterpillar,D8T,CAT9327867,2023,Diesel,Diesel,620,402,34463,USA,SITE0121,rented,2684,15000,2022-09-30,2023-01-15,1081,297438,Excellent,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00520,QR-00520-Q0MJKK,RFID27207018,Caterpillar 777G #0520,Dump Truck,Caterpillar,777G,CAT5250179,2022,Diesel,Diesel,750,165,10950,USA,SITE0033,rented,5393,18000,2022-03-24,2022-06-15,535,124681,Excellent,Leased,True,https://images.catrental.com/assets/dump-truck.jpg
MAC00521,QR-00521-O75RDD,RFID37320792,Caterpillar 262D3 #0521,Skid Steer Loader,Caterpillar,262D3,CAT7816369,2024,Diesel,Diesel,100,112,4843,Germany,SITE0164,available,922,9000,2022-07-02,2022-09-21,319,75673,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00522,QR-00522-WYRVMW,RFID93198445,Caterpillar 242D3 #0522,Skid Steer Loader,Caterpillar,242D3,CAT7118313,2024,Diesel,Diesel,100,91,7098,India,SITE0063,rented,960,9000,2022-09-15,2023-03-28,152,38616,Fair,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00523,QR-00523-MWHH4V,RFID51748287,Caterpillar 242D3 #0523,Skid Steer Loader,Caterpillar,242D3,CAT8729524,2021,Diesel,Diesel,100,103,8795,India,SITE0081,rented,3527,9000,2022-11-05,2023-04-10,190,42582,Fair,Leased,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00524,QR-00524-6DVNQ4,RFID16982290,Caterpillar 236D3 #0524,Skid Steer Loader,Caterpillar,236D3,CAT6230410,2024,Diesel,Diesel,100,111,7809,Australia,SITE0130,rented,1611,9000,2022-10-27,2023-02-08,301,82914,Excellent,Owned,True,https://images.catrental.com/assets/skid-steer-loader.jpg
MAC00525,QR-00525-N48LBC,RFID51246696,Caterpillar 420F2 #0525,Backhoe Loader,Caterpillar,420F2,CAT6978702,2020,Diesel,Diesel,130,146,9786,India,SITE0047,rented,5465,10000,2022-11-19,2023-04-13,237,55028,Good,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00526,QR-00526-0ZI2L5,RFID26063090,Caterpillar 631K #0526,Scraper,Caterpillar,631K,CAT7824589,2023,Diesel,Diesel,490,401,28742,Australia,SITE0001,rented,3403,16000,2022-07-21,2023-01-13,1305,246789,Good,Owned,False,https://images.catrental.com/assets/scraper.jpg
MAC00527,QR-00527-PDZNXY,RFID22520292,Caterpillar 14M3 #0527,Motor Grader,Caterpillar,14M3,CAT1384329,2020,Diesel,Diesel,415,271,25584,Australia,SITE0096,maintenance,4959,14000,2022-02-18,2022-05-15,1044,211390,Fair,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00528,QR-00528-WR7OXN,RFID92984566,Caterpillar 320 GC #0528,Excavator,Caterpillar,320 GC,CAT2404566,2021,Diesel,Diesel,400,295,17613,India,SITE0059,rented,3530,12000,2022-10-28,2023-02-03,536,93239,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00529,QR-00529-EEWBHF,RFID16258097,Caterpillar CS56B #0529,Compactor,Caterpillar,CS56B,CAT9259031,2018,Diesel,Diesel,200,190,12457,Germany,SITE0085,maintenance,9493,9000,2022-02-10,2022-07-10,517,130375,Excellent,Owned,True,https://images.catrental.com/assets/compactor.jpg
MAC00530,QR-00530-63L952,RFID13096138,Caterpillar D11 #0530,Dozer,Caterpillar,D11,CAT4125030,2025,Diesel,Diesel,620,430,20653,India,SITE0027,available,100,15000,2022-08-02,2022-12-25,663,131826,Good,Owned,True,https://images.catrental.com/assets/dozer.jpg
MAC00531,QR-00531-Q2YVMZ,RFID13126438,Caterpillar 420F2 #0531,Backhoe Loader,Caterpillar,420F2,CAT5420628,2020,Diesel,Diesel,130,144,7313,India,SITE0002,rented,3315,10000,2022-07-31,2023-01-29,249,55397,Fair,Owned,True,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00532,QR-00532-HUT7P5,RFID56653374,Caterpillar 320 GC #0532,Excavator,Caterpillar,320 GC,CAT3257160,2019,Diesel,Diesel,400,285,25277,Australia,SITE0113,transit,8654,12000,2022-07-03,2022-12-20,971,197443,Good,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00533,QR-00533-UAK3J1,RFID20689300,Caterpillar 336 GC #0533,Excavator,Caterpillar,336 GC,CAT4246889,2024,Diesel,Diesel,400,308,20596,Germany,SITE0138,rented,1367,12000,2022-11-16,2023-02-09,1007,186203,Excellent,Owned,True,https://images.catrental.com/assets/excavator.jpg
MAC00534,QR-00534-LV1J30,RFID58544843,Caterpillar 434F2 #0534,Backhoe Loader,Caterpillar,434F2,CAT5862847,2022,Diesel,Diesel,130,143,9723,Germany,SITE0009,available,4886,10000,2022-08-28,2022-12-09,493,135703,Good,Leased,False,https://images.catrental.com/assets/backhoe-loader.jpg
MAC00535,QR-00535-AU51OW,RFID65548895,Caterpillar D6 #0535,Dozer,Caterpillar,D6,CAT9278287,2024,Diesel,Diesel,620,443,23971,USA,SITE0013,available,1616,15000,2022-01-29,2022-07-08,1159,259393,Excellent,Leased,True,https://images.catrental.com/assets/dozer.jpg
MAC00536,QR-00536-1DHIHP,RFID78444765,Caterpillar 150 #0536,Motor Grader,Caterpillar,150,CAT1027018,2024,Diesel,Diesel,415,308,19265,Germany,SITE0008,available,1673,14000,2021-12-29,2022-07-14,1160,198969,Good,Leased,True,https://images.catrental.com/assets/motor-grader.jpg
MAC00537,QR-00537-90U3RF,RFID41011141,Caterpillar 950 GC #0537,Wheel Loader,Caterpillar,950 GC,CAT9046856,2023,Diesel,Diesel,380,230,12606,USA,SITE0177,maintenance,3568,13000,2022-03-24,2022-07-18,698,155492,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00538,QR-00538-8N57PL,RFID26146437,Caterpillar 972 #0538,Wheel Loader,Caterpillar,972,CAT5884394,2020,Diesel,Diesel,380,258,17345,India,SITE0072,available,12400,13000,2022-11-17,2023-02-01,458,96000,Good,Owned,True,https://images.catrental.com/assets/wheel-loader.jpg
MAC00539,QR-00539-PVI06B,RFID37721987,Caterpillar CB13 #0539,Compactor,Caterpillar,CB13,CAT7766294,2019,Diesel,Diesel,200,164,11282,India,SITE0069,rented,8284,9000,2022-07-25,2022-10-21,300,60093,Fair,Owned,True,https://images.catrental.com/assets/compactor.jpg
