telemetry_id,timestamp,date,asset_id,operator_id,previous_operator_id,site_id,latitude,longitude,speed_kmh,engine_hours_today,idle_hours_today,total_engine_hours,fuel_used_l,expected_fuel_l,fuel_level_pct,engine_temperature_c,oil_pressure_kpa,coolant_temperature_c,oil_temperature_c,battery_voltage_v,hydraulic_pressure_bar,vibration_g,rpm,gps_status,network_strength_pct,zero_activity_streak_days,is_anomaly,anomaly_type,maintenance_within_30d
300315,2026-05-26T18:00:00Z,2026-05-26,MAC00097,OP0224,OP0224,SITE0133,-32.01027,115.89477,22.4,6.48,1.56,5154.5,133.13,136.01,81.2,93.5,49.1,82.3,89.2,25.04,220.2,0.519,1843,OK,95,0,0,,0
300316,2026-05-27T18:00:00Z,2026-05-27,MAC00097,OP0224,OP0224,SITE0133,-32.01336,115.89437,18.4,6.31,1.5,5160.8,136.18,132.52,76.2,92.4,48.3,79.4,91.3,24.74,189.2,0.438,1939,OK,72,0,0,,0
300317,2026-05-18T18:00:00Z,2026-05-18,MAC00234,OP0139,OP0139,SITE0156,-20.73455,116.80462,19.3,7.1,1.22,8350.1,267.79,242.59,53.7,95.0,38.5,77.6,95.3,23.94,209.5,0.697,1816,OK,61,0,0,,0
300318,2026-05-19T18:00:00Z,2026-05-19,MAC00234,OP0139,OP0139,SITE0156,-20.73288,116.8048,5.4,9.29,0.19,8359.4,271.15,317.59,54.8,94.0,39.1,80.8,90.0,25.01,203.2,0.78,1910,OK,62,0,0,,0
300319,2026-05-20T18:00:00Z,2026-05-20,MAC00234,OP0139,OP0139,SITE0156,-20.73518,116.80214,14.5,3.77,0.73,8363.1,134.06,129.02,31.5,100.9,41.1,82.5,100.0,24.84,203.7,0.588,1731,OK,89,0,0,,0
300320,2026-05-21T18:00:00Z,2026-05-21,MAC00234,OP0139,OP0139,SITE0156,-20.73089,116.80248,15.3,5.24,2.41,8368.4,195.77,178.97,50.3,99.9,41.4,84.1,95.8,24.98,179.9,0.703,1956,OK,88,0,0,,0
300321,2026-05-22T18:00:00Z,2026-05-22,MAC00234,OP0139,OP0139,SITE0156,-20.7341,116.80585,0.0,8.12,1.0,8376.5,297.64,277.65,64.5,95.6,38.8,84.0,97.7,24.9,186.4,0.584,1733,OK,91,0,0,,0
300322,2026-05-23T18:00:00Z,2026-05-23,MAC00234,OP0139,OP0139,SITE0156,-20.733,116.80351,15.8,3.24,0.82,8379.7,118.37,110.88,43.8,95.5,35.4,79.9,96.1,23.58,179.8,0.651,1738,OK,76,0,0,,0
300323,2026-05-24T18:00:00Z,2026-05-24,MAC00234,OP0139,OP0139,SITE0156,-20.73302,116.80226,13.7,2.65,0.64,8382.4,102.82,90.54,37.5,94.0,34.1,84.4,90.3,24.42,205.3,0.708,1683,OK,94,0,0,,0
300324,2026-05-25T18:00:00Z,2026-05-25,MAC00234,OP0139,OP0139,SITE0156,-20.73509,116.80165,9.0,5.63,1.52,8388.0,207.72,192.46,78.3,101.0,34.6,83.6,90.9,24.13,185.2,0.757,1837,OK,74,0,0,,0
300325,2026-05-26T18:00:00Z,2026-05-26,MAC00234,OP0139,OP0139,SITE0156,-20.73091,116.80213,10.7,5.25,1.92,8393.3,157.48,179.46,31.2,98.6,44.3,85.2,95.0,24.19,200.0,0.567,1760,OK,69,0,0,,0
300326,2026-05-27T18:00:00Z,2026-05-27,MAC00234,OP0139,OP0139,SITE0156,-20.73716,116.80491,5.8,7.73,1.48,8401.0,214.24,264.43,45.9,101.3,35.6,79.9,96.0,24.23,211.5,0.658,1847,OK,86,0,0,,0
300327,2026-05-28T18:00:00Z,2026-05-28,MAC00234,OP0139,OP0139,SITE0156,-20.73533,116.80202,17.0,7.68,1.28,8408.7,227.33,262.72,78.8,92.9,45.5,85.5,102.9,23.83,218.5,0.657,1853,OK,72,0,0,,0
300328,2026-05-29T18:00:00Z,2026-05-29,MAC00234,OP0139,OP0139,SITE0156,-20.73076,116.80598,20.6,6.66,1.94,8415.3,234.41,227.74,83.8,92.8,40.0,84.2,90.3,24.03,186.5,0.604,1531,OK,63,0,0,,0
300329,2026-05-30T18:00:00Z,2026-05-30,MAC00234,OP0139,OP0139,SITE0156,-20.73418,116.80101,15.0,3.15,1.01,8418.5,104.28,107.61,60.3,93.3,33.6,84.7,86.3,24.01,214.3,0.467,1892,OK,82,0,0,,0
300330,2026-05-31T18:00:00Z,2026-05-31,MAC00234,OP0139,OP0139,SITE0156,-20.73163,116.80176,21.7,2.62,1.39,8421.1,94.44,89.59,62.2,94.6,38.9,86.5,95.9,24.5,184.2,0.551,1739,OK,89,0,0,,0
300331,2026-06-01T18:00:00Z,2026-06-01,MAC00234,OP0139,OP0139,SITE0156,-20.73348,116.80339,15.2,5.51,3.06,8426.6,179.35,188.54,64.2,95.6,40.2,74.2,87.9,24.11,193.3,0.806,1946,OK,80,0,0,,0
300332,2026-06-02T18:00:00Z,2026-06-02,MAC00234,OP0139,OP0139,SITE0156,-20.73182,116.80128,6.9,5.48,1.69,8432.1,197.08,187.46,26.1,98.4,41.6,77.1,90.8,24.33,200.6,0.68,1608,OK,93,0,0,,0
300333,2026-06-03T18:00:00Z,2026-06-03,MAC00234,OP0139,OP0139,SITE0156,-20.73566,116.80241,26.9,7.23,1.36,8439.3,225.88,247.45,48.0,93.6,42.0,81.3,92.8,24.48,192.3,0.696,1895,OK,71,0,0,,0
300334,2026-06-04T18:00:00Z,2026-06-04,MAC00234,OP0139,OP0139,SITE0156,-20.73546,116.80231,9.6,6.22,2.08,8445.5,258.15,212.91,56.0,96.9,40.2,84.0,98.4,23.72,186.7,0.735,1951,OK,67,0,0,,0
300335,2026-06-05T18:00:00Z,2026-06-05,MAC00234,OP0139,OP0139,SITE0156,-20.73598,116.80141,21.1,6.61,2.13,8452.1,193.96,226.21,64.9,96.5,41.1,82.6,93.1,23.89,180.8,0.631,1665,OK,73,0,0,,0
300336,2026-06-06T18:00:00Z,2026-06-06,MAC00234,OP0139,OP0139,SITE0156,-20.73461,116.80483,5.5,3.78,1.4,8455.9,126.6,129.36,33.6,,,,,24.64,,0.731,1636,OFFLINE,70,0,1,sensor_failure,0
300337,2026-06-07T18:00:00Z,2026-06-07,MAC00234,OP0139,OP0139,SITE0156,-20.7317,116.80399,11.9,4.01,0.21,8459.9,135.76,137.21,33.7,95.5,35.4,83.4,95.5,23.93,214.1,0.614,1922,OK,96,0,0,,0
300338,2026-06-08T18:00:00Z,2026-06-08,MAC00234,OP0139,OP0139,SITE0156,-20.73516,116.80507,15.9,6.37,1.13,8466.3,205.38,218.12,34.9,95.0,47.5,81.8,98.1,24.0,203.1,0.56,1879,OK,61,0,0,,0
300339,2026-06-09T18:00:00Z,2026-06-09,MAC00234,,OP0139,SITE0156,-20.73644,116.80191,7.0,7.12,0.5,8473.4,237.63,243.7,84.8,91.1,46.1,87.2,88.1,24.09,205.0,0.735,1776,OK,96,0,1,unauthorized_use,0
300340,2026-06-10T18:00:00Z,2026-06-10,MAC00234,OP0139,OP0139,SITE0156,-20.73452,116.80326,21.0,6.16,1.78,8479.6,229.24,210.83,89.7,97.2,41.7,84.4,94.7,24.38,190.4,0.495,1760,OK,61,0,0,,0
300341,2026-06-11T18:00:00Z,2026-06-11,MAC00234,OP0139,OP0139,SITE0156,-20.73195,116.80175,23.4,6.42,2.85,8486.0,189.36,219.97,65.5,94.0,30.4,82.4,92.7,24.01,192.6,0.605,1877,OK,80,0,0,,0
300342,2026-05-19T18:00:00Z,2026-05-19,MAC00378,OP0127,OP0127,SITE0128,20.27314,85.85591,14.0,7.2,3.22,6889.8,437.13,468.91,42.4,91.3,43.1,84.3,88.4,24.32,183.1,0.503,1986,OK,67,0,0,,0
300343,2026-05-20T18:00:00Z,2026-05-20,MAC00378,OP0127,OP0127,SITE0128,20.27492,85.85495,7.5,5.28,1.82,6895.1,284.21,343.81,51.3,97.4,44.6,79.2,93.0,24.17,209.0,0.559,1616,OK,98,0,0,,0
300344,2026-05-21T18:00:00Z,2026-05-21,MAC00378,OP0127,OP0127,SITE0128,20.27202,85.85293,22.5,6.86,1.82,6902.0,457.06,447.37,53.2,91.0,40.8,83.1,92.7,24.12,193.3,0.489,1805,OK,64,0,0,,0
300345,2026-05-22T18:00:00Z,2026-05-22,MAC00378,OP0127,OP0127,SITE0128,20.27853,85.85362,26.3,7.66,0.16,6909.6,532.77,499.47,25.6,89.1,47.2,84.9,86.3,24.65,209.7,0.536,1859,OK,77,0,0,,0
300346,2026-05-23T18:00:00Z,2026-05-23,MAC00378,OP0127,OP0127,SITE0128,20.27507,85.85474,25.5,3.03,0.65,6912.7,213.83,197.41,48.0,90.7,40.9,81.4,90.3,24.2,216.9,0.608,1756,OK,81,0,0,,0
300347,2026-05-24T18:00:00Z,2026-05-24,MAC00378,OP0127,OP0127,SITE0128,20.27346,85.85364,19.5,3.4,1.54,6916.0,226.28,221.39,14.6,92.8,42.3,84.5,91.2,24.69,194.1,0.54,1773,OK,96,0,0,,0
300348,2026-05-25T18:00:00Z,2026-05-25,MAC00378,OP0127,OP0127,SITE0128,20.27418,85.85424,14.2,7.46,1.42,6923.5,556.44,485.97,52.7,91.1,47.7,75.9,94.2,23.71,208.4,0.61,1741,OK,81,0,0,,0
300349,2026-05-26T18:00:00Z,2026-05-26,MAC00378,OP0127,OP0127,SITE0128,20.27311,85.8524,15.3,0.77,6.69,6924.3,54.03,50.39,52.3,89.1,45.0,78.3,87.3,23.83,194.5,0.501,1837,OK,90,0,1,excess_idle,0
300350,2026-05-27T18:00:00Z,2026-05-27,MAC00378,OP0127,OP0127,SITE0128,20.2742,85.85301,16.6,5.27,1.68,6929.5,771.77,343.59,61.5,90.7,44.0,78.8,82.8,24.26,187.0,0.674,1915,OK,87,0,1,fuel_anomaly,0
300351,2026-05-28T18:00:00Z,2026-05-28,MAC00378,OP0127,OP0127,SITE0128,20.2723,85.85326,23.0,5.11,2.65,6934.7,349.24,333.19,44.1,95.6,51.6,78.7,90.1,24.86,201.6,0.504,1910,OK,83,0,0,,0
300352,2026-05-29T18:00:00Z,2026-05-29,MAC00378,OP0127,OP0127,SITE0128,20.27085,85.85629,7.3,6.63,1.39,6941.3,366.53,432.46,72.1,92.5,35.4,78.7,88.6,24.2,207.2,0.534,1968,OK,70,0,0,,0
300353,2026-05-30T18:00:00Z,2026-05-30,MAC00378,OP0127,OP0127,SITE0128,20.27046,85.85267,22.8,4.0,0.38,6945.3,285.05,260.51,49.7,91.9,42.2,81.8,94.2,24.2,206.7,0.497,1550,OK,75,0,0,,0
300354,2026-05-31T18:00:00Z,2026-05-31,MAC00378,OP0127,OP0127,SITE0128,20.27477,85.85094,10.5,4.5,0.58,6949.8,287.46,293.48,67.8,90.0,40.0,79.0,93.2,23.78,180.4,0.67,1948,OK,79,0,0,,0
300355,2026-05-19T18:00:00Z,2026-05-19,MAC00171,OP0244,OP0244,SITE0107,21.22731,81.58922,17.5,7.3,1.79,7391.7,477.8,478.33,100.0,94.5,41.6,79.1,95.4,24.83,170.6,0.437,1722,OK,72,0,0,,0
300356,2026-05-20T18:00:00Z,2026-05-20,MAC00171,OP0244,OP0244,SITE0107,21.2284,81.59498,16.3,6.46,1.12,7398.1,468.89,423.28,69.9,90.6,42.2,88.6,92.2,24.67,194.3,0.674,1733,OK,92,0,0,,0
300357,2026-05-21T18:00:00Z,2026-05-21,MAC00171,OP0244,OP0244,SITE0107,21.22687,81.58898,15.2,6.54,1.77,7404.7,416.06,428.78,95.1,92.0,41.1,78.1,92.1,23.57,181.1,0.613,2014,OK,61,0,0,,0
300358,2026-05-22T18:00:00Z,2026-05-22,MAC00171,OP0244,OP0244,SITE0107,21.22963,81.58928,21.7,8.69,1.43,7413.4,571.99,569.65,76.5,93.9,36.8,80.6,89.1,24.55,211.0,0.545,1838,OK,92,0,0,,0
300359,2026-05-23T18:00:00Z,2026-05-23,MAC00171,OP0244,OP0244,SITE0107,21.22593,81.593,13.2,3.44,1.65,7416.8,210.57,225.67,91.7,96.2,42.5,80.1,92.0,23.97,192.2,0.438,1873,OK,93,0,0,,0
300360,2026-05-24T18:00:00Z,2026-05-24,MAC00171,OP0244,OP0244,SITE0107,21.22776,81.59232,14.5,3.75,0.65,7420.6,255.12,245.82,75.9,91.5,39.3,78.5,96.1,24.7,187.1,0.651,2135,OK,92,0,0,,0
300361,2026-05-25T18:00:00Z,2026-05-25,MAC00171,OP0244,OP0244,SITE0107,21.2242,81.5877,16.3,8.47,1.0,7429.0,558.05,555.04,66.4,93.9,45.1,80.2,92.2,24.01,202.0,0.459,1709,OK,94,0,0,,0
300362,2026-05-26T18:00:00Z,2026-05-26,MAC00171,OP0244,OP0244,SITE0107,21.22269,81.59088,3.7,7.59,1.46,7436.6,557.72,498.01,62.9,91.9,38.7,79.4,89.9,24.29,213.3,0.665,1735,OK,82,0,0,,0
300363,2026-05-27T18:00:00Z,2026-05-27,MAC00171,OP0244,OP0244,SITE0107,21.22356,81.58827,11.0,7.62,0.67,7444.2,440.97,499.53,81.8,90.1,40.7,82.5,93.1,23.54,204.7,0.61,1685,OK,89,0,0,,0
300364,2026-05-19T18:00:00Z,2026-05-19,MAC00492,OP0121,OP0121,SITE0083,22.57238,88.37383,23.1,8.41,1.37,12378.0,733.35,878.43,65.5,94.0,46.4,83.5,97.0,24.55,183.8,0.555,1983,OK,87,0,0,,0
300365,2026-05-20T18:00:00Z,2026-05-20,MAC00492,OP0121,OP0121,SITE0083,22.57211,88.37729,18.5,7.73,1.92,12385.7,871.51,807.87,44.6,93.0,36.7,79.5,89.9,23.58,211.0,0.7,1836,OK,62,0,0,,0
300366,2026-05-21T18:00:00Z,2026-05-21,MAC00492,OP0121,OP0121,SITE0083,22.57245,88.37459,10.1,5.26,1.85,12391.0,640.39,549.5,94.0,90.8,36.0,80.5,93.1,23.69,201.3,0.684,1764,OK,93,0,0,,0
300367,2026-05-22T18:00:00Z,2026-05-22,MAC00492,OP0121,OP0121,SITE0083,22.57232,88.36879,18.4,5.98,0.92,12397.0,740.14,625.01,57.6,97.0,45.1,89.6,90.3,24.36,212.3,0.554,1811,OK,70,0,0,,0
300368,2026-05-23T18:00:00Z,2026-05-23,MAC00492,OP0121,OP0121,SITE0083,22.57218,88.3696,10.2,2.78,1.16,12399.8,310.07,290.99,57.4,96.4,41.6,81.6,93.2,23.75,187.1,0.527,1856,OK,99,0,0,,0
300369,2026-05-24T18:00:00Z,2026-05-24,MAC00492,OP0121,OP0121,SITE0083,22.57557,88.3735,20.5,2.81,1.19,12402.6,313.03,293.27,53.0,95.6,45.3,84.6,89.1,23.98,194.9,0.652,1727,OK,72,0,0,,0
300370,2026-05-25T18:00:00Z,2026-05-25,MAC00492,OP0121,OP0121,SITE0083,22.57061,88.37488,7.3,5.38,2.0,12407.9,558.57,562.87,57.3,100.9,39.3,77.4,91.6,24.51,225.2,0.642,1787,OK,84,0,0,,0
300371,2026-05-26T18:00:00Z,2026-05-26,MAC00492,OP0121,OP0121,SITE0083,22.56936,88.37522,12.7,6.55,1.19,12414.5,748.28,685.01,35.7,93.3,38.8,79.0,86.3,24.34,197.1,0.576,1663,OK,91,0,0,,0
300372,2026-05-27T18:00:00Z,2026-05-27,MAC00492,OP0121,OP0121,SITE0083,22.57146,88.37017,18.2,7.65,0.63,12422.1,675.05,800.18,90.8,90.6,40.8,80.6,96.1,24.01,188.1,0.571,1924,OK,72,0,0,,0
300373,2026-05-28T18:00:00Z,2026-05-28,MAC00492,OP0121,OP0121,SITE0083,22.57103,88.37193,14.9,8.88,1.63,12431.0,941.19,928.69,61.9,97.2,44.0,83.9,93.9,23.83,187.9,0.559,1727,OK,87,0,0,,0
300374,2026-05-29T18:00:00Z,2026-05-29,MAC00492,OP0121,OP0121,SITE0083,22.57224,88.37414,23.7,6.85,2.73,12437.9,637.83,715.82,52.6,94.1,48.2,83.3,91.5,24.1,191.6,0.515,1823,OK,73,0,0,,0
300375,2026-05-30T18:00:00Z,2026-05-30,MAC00492,OP0121,OP0121,SITE0083,22.57182,88.37356,16.3,3.16,1.02,12441.0,330.48,330.57,50.6,95.1,35.4,83.6,81.0,24.56,218.5,0.43,1931,OK,64,0,0,,0
300376,2026-05-31T18:00:00Z,2026-05-31,MAC00492,OP0121,OP0121,SITE0083,22.5719,88.37498,11.6,3.25,0.89,12444.3,331.07,340.16,71.4,95.1,41.1,81.4,89.8,25.31,191.8,0.596,1910,OK,83,0,0,,0
300377,2026-06-01T18:00:00Z,2026-06-01,MAC00492,OP0121,OP0121,SITE0083,22.5731,88.37058,16.0,4.69,1.75,12449.0,607.63,490.14,34.4,89.8,39.1,81.1,96.6,23.64,205.3,0.556,1577,OK,90,0,0,,0
300378,2026-06-02T18:00:00Z,2026-06-02,MAC00492,OP0121,OP0121,SITE0083,22.56839,88.36859,17.2,5.5,1.89,12454.5,637.11,574.72,67.7,92.7,41.3,83.1,93.3,23.53,178.1,0.663,1866,OK,92,0,0,,0
300379,2026-06-03T18:00:00Z,2026-06-03,MAC00492,OP0121,OP0121,SITE0083,22.57158,88.37125,14.6,7.4,2.36,12461.9,721.24,773.83,58.8,95.8,42.6,81.4,99.6,24.65,210.2,0.8,1706,OK,98,0,0,,0
300380,2026-06-04T18:00:00Z,2026-06-04,MAC00492,OP0121,OP0121,SITE0083,22.57531,88.37201,14.4,6.6,1.98,12468.5,615.78,690.65,66.3,93.9,31.4,85.8,90.6,24.26,179.5,0.618,1765,OK,75,0,0,,0
300381,2026-06-05T18:00:00Z,2026-06-05,MAC00492,OP0121,OP0121,SITE0083,22.57095,88.36878,11.8,7.75,1.74,12476.2,811.8,810.79,62.7,99.7,37.4,84.9,95.2,24.25,184.9,0.494,1695,OK,69,0,0,,0
300382,2026-06-06T18:00:00Z,2026-06-06,MAC00492,OP0121,OP0121,SITE0083,22.574,88.37755,13.6,2.67,0.54,12478.9,234.34,279.66,46.5,97.1,42.3,78.6,97.4,24.76,216.3,0.74,1876,OK,69,0,0,,0
300383,2026-05-19T18:00:00Z,2026-05-19,MAC00402,OP0243,OP0243,SITE0036,22.81114,86.16821,20.4,5.57,0.47,6988.7,143.46,119.93,67.5,96.4,42.9,92.6,91.4,24.71,201.5,0.613,1870,OK,72,0,0,,0
300384,2026-05-20T18:00:00Z,2026-05-20,MAC00402,OP0243,OP0243,SITE0036,22.80615,86.16724,12.7,7.33,1.27,6996.0,143.53,157.81,61.5,92.4,45.3,79.5,98.4,24.05,190.1,0.719,1860,OK,75,0,0,,0
300385,2026-05-21T18:00:00Z,2026-05-21,MAC00402,OP0243,OP0243,SITE0036,22.80964,86.16872,11.1,6.89,1.05,7002.9,144.53,148.5,45.1,92.3,38.8,84.4,91.6,24.24,209.0,0.626,1657,OK,62,0,0,,0
300386,2026-05-19T18:00:00Z,2026-05-19,MAC00411,OP0251,OP0251,SITE0032,18.51398,73.84827,10.5,7.69,0.51,9700.2,171.52,171.8,35.7,94.0,40.6,78.5,98.1,24.25,195.1,0.585,1852,OK,71,0,0,,0
300387,2026-05-20T18:00:00Z,2026-05-20,MAC00411,OP0251,OP0251,SITE0032,18.51789,73.84643,15.1,6.63,0.92,9706.8,180.54,148.13,33.0,98.1,45.5,84.6,102.5,23.8,195.7,0.729,1934,OK,76,0,0,,0
300388,2026-05-21T18:00:00Z,2026-05-21,MAC00411,OP0251,OP0251,SITE0032,18.51677,73.84322,10.2,7.75,1.04,9714.6,175.51,173.09,61.9,99.9,42.5,81.6,95.5,24.76,208.8,0.761,1741,OK,78,0,0,,0
300389,2026-05-22T18:00:00Z,2026-05-22,MAC00411,OP0251,OP0251,SITE0032,18.51821,73.84443,17.0,7.16,2.39,9721.7,179.63,160.03,94.3,98.4,37.7,88.2,93.4,24.87,202.2,0.828,1596,OK,81,0,0,,0
300390,2026-05-23T18:00:00Z,2026-05-23,MAC00411,OP0251,OP0251,SITE0032,18.52021,73.844,20.9,4.15,1.16,9725.9,74.33,92.68,67.9,97.2,37.4,78.5,93.7,24.42,192.4,0.776,1704,OK,69,0,0,,0
300391,2026-05-24T18:00:00Z,2026-05-24,MAC00411,OP0251,OP0251,SITE0032,18.51329,73.8454,10.8,3.27,0.86,9729.2,68.57,73.17,60.6,95.3,38.8,85.3,94.3,24.43,200.0,0.601,1887,OK,75,0,0,,0
300392,2026-05-25T18:00:00Z,2026-05-25,MAC00411,OP0251,OP0251,SITE0032,18.51664,73.84928,18.1,5.97,2.1,9735.1,135.12,133.5,31.0,102.6,39.7,77.1,94.4,23.62,188.7,0.666,2002,OK,85,0,0,,0
300393,2026-05-26T18:00:00Z,2026-05-26,MAC00411,OP0251,OP0251,SITE0032,18.52132,73.84439,14.8,5.7,1.42,9740.8,111.91,127.37,79.7,94.8,45.2,79.8,92.0,24.67,180.4,0.831,1805,OK,71,0,0,,0
300394,2026-05-27T18:00:00Z,2026-05-27,MAC00411,OP0251,OP0251,SITE0032,18.51924,73.84651,18.7,8.62,1.31,9749.5,227.98,192.66,56.5,95.3,40.1,83.1,100.6,24.07,193.0,0.609,1664,OK,97,0,0,,0
300395,2026-05-28T18:00:00Z,2026-05-28,MAC00411,OP0251,OP0251,SITE0032,18.51725,73.8468,20.0,7.69,1.01,9757.1,173.97,171.78,77.6,97.7,42.6,81.9,94.5,23.85,200.1,0.678,1708,OK,98,0,0,,0
300396,2026-05-29T18:00:00Z,2026-05-29,MAC00411,OP0251,OP0251,SITE0032,18.51906,73.84655,13.6,7.51,2.28,9764.6,174.83,167.83,39.5,96.8,40.0,86.2,96.7,23.66,217.9,0.635,1664,OK,72,0,0,,0
300397,2026-05-30T18:00:00Z,2026-05-30,MAC00411,OP0251,OP0251,SITE0032,18.51408,73.847,18.5,4.08,0.71,9768.7,94.1,91.15,51.3,96.0,40.4,80.6,93.2,24.85,199.5,0.604,1641,OK,98,0,0,,0
300398,2026-05-31T18:00:00Z,2026-05-31,MAC00411,OP0251,OP0251,SITE0032,18.52179,73.84561,17.9,3.53,1.08,9772.3,79.83,78.91,46.2,96.1,38.4,86.6,96.3,23.28,215.1,0.712,1585,OK,88,0,0,,0
300399,2026-06-01T18:00:00Z,2026-06-01,MAC00411,OP0251,OP0251,SITE0032,18.51829,73.84647,18.4,6.34,1.15,9778.6,129.49,141.82,63.8,93.1,34.0,85.6,96.5,24.64,198.9,0.927,1907,OK,80,0,0,,0
300400,2026-06-02T18:00:00Z,2026-06-02,MAC00411,OP0251,OP0251,SITE0032,18.51885,73.84944,17.2,8.42,1.41,9787.0,192.55,188.3,15.4,98.5,39.1,84.5,88.1,24.34,202.1,0.656,1670,OK,71,0,0,,0
300401,2026-06-03T18:00:00Z,2026-06-03,MAC00411,OP0251,OP0251,SITE0032,18.51701,73.84478,20.5,7.53,0.98,9794.5,177.53,168.29,61.1,94.8,36.8,82.9,97.0,24.07,194.0,0.636,1775,OK,62,0,0,,0
300402,2026-05-19T18:00:00Z,2026-05-19,MAC00525,,OP0127,SITE0178,22.53233,88.37891,19.5,6.62,2.04,8310.3,164.26,145.22,73.0,92.7,41.7,78.1,90.0,24.12,186.4,0.445,1684,OK,84,0,1,missing_operator_at_checkout,0
300403,2026-05-20T18:00:00Z,2026-05-20,MAC00525,,OP0127,SITE0178,22.52999,88.37953,12.0,8.28,1.65,8318.6,164.63,181.62,48.5,97.6,44.4,82.4,83.7,23.44,221.1,0.66,1618,OK,82,0,0,,0
300404,2026-05-21T18:00:00Z,2026-05-21,MAC00525,,OP0127,SITE0178,22.53427,88.37662,11.7,5.44,1.89,8324.0,98.05,119.28,85.4,96.8,40.9,80.7,94.6,24.31,199.8,0.705,1603,OK,60,0,0,,0
300405,2026-05-22T18:00:00Z,2026-05-22,MAC00525,,OP0127,SITE0178,22.53351,88.37472,17.8,8.23,1.05,8332.3,188.85,180.52,39.1,93.5,40.8,81.2,93.2,23.63,204.1,0.613,1772,OK,87,0,0,,0
300406,2026-05-23T18:00:00Z,2026-05-23,MAC00525,,OP0127,SITE0178,22.53726,88.37608,4.4,2.76,1.0,8335.0,55.66,60.56,58.1,91.3,47.1,85.8,90.0,24.33,198.0,0.598,1809,OK,99,0,0,,0
300407,2026-05-24T18:00:00Z,2026-05-24,MAC00525,,OP0127,SITE0178,22.53177,88.38057,8.4,3.42,0.76,8338.4,85.62,75.04,9.0,94.3,43.1,83.4,90.7,24.1,191.2,0.694,1778,OK,93,0,0,,0
300408,2026-05-25T18:00:00Z,2026-05-25,MAC00525,,OP0127,SITE0178,22.53415,88.37345,18.6,5.65,3.04,8344.1,293.15,123.91,65.5,98.3,34.3,85.7,97.8,24.81,191.6,0.716,1826,OK,97,0,1,fuel_anomaly,0
300409,2026-05-26T18:00:00Z,2026-05-26,MAC00525,,OP0127,SITE0178,22.53654,88.37838,26.0,8.82,0.93,8352.9,177.86,193.56,51.6,97.5,37.6,86.9,94.8,23.52,221.7,0.705,1929,OK,85,0,0,,0
300410,2026-05-27T18:00:00Z,2026-05-27,MAC00525,,OP0127,SITE0178,22.53292,88.37754,6.8,5.96,1.43,8358.9,123.13,130.85,18.1,97.5,41.6,84.7,90.0,23.96,186.4,0.73,1853,OK,89,0,0,,0
300411,2026-05-28T18:00:00Z,2026-05-28,MAC00525,,OP0127,SITE0178,22.53124,88.37866,11.2,7.13,2.4,8366.0,166.98,156.5,70.4,93.6,38.3,89.1,87.2,24.33,211.9,0.605,1953,OK,98,0,0,,0
300412,2026-05-29T18:00:00Z,2026-05-29,MAC00525,,OP0127,SITE0178,22.53077,88.37695,0.0,5.19,1.07,8371.2,110.47,113.96,48.6,98.7,36.6,86.9,98.6,24.58,203.5,0.409,1868,OK,85,0,0,,0
300413,2026-05-30T18:00:00Z,2026-05-30,MAC00525,,OP0127,SITE0178,22.53194,88.37632,6.8,0.82,3.31,8372.0,15.85,18.05,51.9,95.9,38.5,83.4,96.6,24.18,208.4,0.513,1956,OK,96,0,1,excess_idle,0
300414,2026-05-31T18:00:00Z,2026-05-31,MAC00525,,OP0127,SITE0178,22.53479,88.37595,18.2,3.05,0.58,8375.1,73.78,67.02,54.5,101.1,41.6,87.7,96.2,24.25,218.3,0.726,1703,OK,93,0,0,,0
300415,2026-06-01T18:00:00Z,2026-06-01,MAC00525,,OP0127,SITE0178,22.53224,88.37636,11.7,1.28,8.55,8376.4,19.98,28.09,100.0,92.8,42.5,87.3,87.5,24.36,209.2,0.601,1777,OK,99,0,1,excess_idle,0
300416,2026-06-02T18:00:00Z,2026-06-02,MAC00525,,OP0127,SITE0178,22.53199,88.37661,11.3,4.89,2.11,8381.2,87.43,107.33,71.6,94.3,41.3,83.9,92.4,23.78,201.5,0.644,1751,OK,98,0,0,,0
300417,2026-06-03T18:00:00Z,2026-06-03,MAC00525,,OP0127,SITE0178,22.53565,88.37565,19.2,7.19,1.36,8388.4,180.9,157.75,86.1,89.4,34.7,82.2,93.1,25.1,195.7,0.586,1853,OK,78,0,0,,0
300418,2026-06-04T18:00:00Z,2026-06-04,MAC00525,,OP0127,SITE0178,22.5335,88.3774,17.3,7.98,1.25,8396.4,162.6,175.1,28.0,98.4,38.2,87.2,103.0,24.42,198.7,0.666,1784,OK,74,0,0,,0
300419,2026-06-05T18:00:00Z,2026-06-05,MAC00525,,OP0127,SITE0178,22.53302,88.37636,3.9,6.16,3.2,8402.6,133.39,135.32,53.2,92.8,41.0,81.7,88.4,24.43,182.6,0.599,1946,OK,66,0,0,,0
300420,2026-06-06T18:00:00Z,2026-06-06,MAC00525,,OP0127,SITE0178,22.53482,88.37716,7.8,2.93,0.9,8405.5,74.93,64.23,64.9,93.5,39.5,84.1,99.0,24.17,217.8,0.548,2028,OK,81,0,0,,0
